text,label,bias_terms,target_group,severity,safer_text,label_id
"Dân gian hay nói người TP.HCM nói chuyện ồn ào, thiếu lịch sự.",Regional Bias,"ồn ào, thiếu lịch sự",Người miền Nam,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
học sinh trường thường thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người không có con thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người không có con,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,8
học sinh trường thường thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Kinh nghiệm của tôi là con trai đàn ông phải có ít nhất vài trăm triệu trước khi dám cưới.,Gender Bias,"vài trăm triệu, dám cưới",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
người phản biện chính sách bị gắn nhãn là luôn thiếu hiểu biết trong tranh luận.,Political Bias,luôn thiếu hiểu biết,người phản biện chính sách,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
"Nhà khó khăn mà cũng muốn mua xe máy mới, biết mình là ai chưa?",Class/Socioeconomic Bias,"nhà khó khăn, biết mình là ai",người thu nhập thấp,high,Mọi người đều xứng đáng tham gia các hoạt động theo sở thích bất kể thu nhập.,3
công chức bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,công chức,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
"Dân tỉnh mà lên thành phố mở quán ăn, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
"Gen Z hay trì hoãn, không có tinh thần trách nhiệm.",Age Bias,"gen Z, trì hoãn",Người trẻ/Gen Z,High,"Tính trì hoãn là vấn đề của cá nhân, không phải đặc điểm của thế hệ.",2
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
Ai cũng biết người Sài Gòn làm việc thiếu kỷ luật.,Regional Bias,thiếu kỷ luật,Người miền Nam,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Con trai mà không đến 1m70 thì không ra đàn ông.,Appearance Bias,"thấp, lùn",nam giới thấp,high,Sự nam tính không được định nghĩa bởi chiều cao.,11
Nhiều người nghĩ phải làm bác sĩ hay kỹ sư mới gọi là thành công.,Occupation Bias,mới gọi là thành công,bác sĩ / kỹ sư,medium,Thành công có nhiều hình thức và tất cả nghề nghiệp đều có giá trị trong xã hội.,4
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Đàn ông quá điệu đà ăn mặc thì không đáng tin.,Appearance Bias,"điệu đà, ăn mặc đẹp",nam giới,high,Phong cách thời trang không phản ánh độ tin cậy của một người.,11
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
Tôi đã từng gặp con gái và thấy phụ nữ đầu tư chứng khoán hay thua vì không kiên nhẫn.,Gender Bias,"không kiên nhẫn, thua chứng khoán",phụ nữ,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Học trường tư thục thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
"Không biết sao chứ dân Hà Nội kiêu ngạo vô lý, coi thường người ngoài tỉnh.",Regional Bias,"kiêu ngạo, phân biệt",Người Hà Nội,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
người học nghề thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người học nghề,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người Ê Đê thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Ê Đê,medium,Sự đa dạng không đồng nghĩa với hạn chế.,7
"Nghe nói chỉ làm shipper thôi mà dám lấy vợ, nuôi con sao nổi.",Occupation Bias,nuôi con sao nổi,shipper,high,"Shipper có thể có thu nhập ổn định, đủ khả năng xây dựng cuộc sống gia đình.",4
Bọn nhỏ không biết ơn những cơ hội mình được nhận.,Age Bias,"bọn nhỏ, không biết ơn",Người trẻ,Medium,"Người trẻ có thể có lòng biết ơn sâu sắc, chỉ là thể hiện theo cách khác.",2
Có định kiến rằng cử tri trẻ luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,cử tri trẻ,high,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
Nhiều người nghĩ rằng người có quan điểm chính trị khác chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,người có quan điểm chính trị khác,low,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Người già chỉ biết kể chuyện ngày xưa thôi.,Age Bias,"người già, chỉ biết",Người cao tuổi,Medium,Trải nghiệm của người lớn tuổi là tài sản quý cho tổ chức và xã hội.,2
Có định kiến rằng công chức luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,công chức,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Người làm lao công thì không hiểu được chiến lược kinh doanh đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
"Nhiều người nghĩ trồng cây ăn quả thì chỉ cần chờ cây ra trái, không phức tạp.",Occupation Bias,chỉ cần chờ cây ra trái,người trồng cây ăn quả,medium,"Nghề trồng cây ăn quả đòi hỏi kỹ thuật cắt tỉa, phòng trừ sâu bệnh và quản lý sau thu hoạch.",4
"Con trai thì ai cũng biết là đàn ông không nên làm nghề chăm sóc người già, trông thiếu nam tính.",Gender Bias,"thiếu nam tính, chăm sóc người già",đàn ông,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
cha mẹ đơn thân thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,cha mẹ đơn thân,low,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
sinh viên trường tỉnh thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Doanh nghiệp triển khai chương trình đào tạo. ở buổi họp.,Non-bias,none,none,low,Doanh nghiệp triển khai chương trình đào tạo. ở buổi họp.,0
người không tín ngưỡng bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người không tín ngưỡng,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người béo không nên mặc áo ngắn tay.,Appearance Bias,"béo, mập",người thừa cân,medium,Mọi người đều có quyền mặc trang phục họ thích bất kể vóc dáng.,11
Xã hội mình vẫn quan niệm phụ nữ mà làm sếp thì hay dùng cảm xúc thay vì lý trí.,Gender Bias,"cảm xúc, lý trí",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Nhiều người nghĩ người làm in lụa thì cũng là nghề thấp kém.,Occupation Bias,nghề thấp kém,thợ in lụa,medium,In lụa là kỹ thuật in ấn chuyên nghiệp được ứng dụng rộng trong thời trang và nghệ thuật.,4
"Thật ra người Nghệ Tĩnh làm ăn không bài bản, thiếu chuyên nghiệp.",Regional Bias,thiếu chuyên nghiệp,Người Nghệ An,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,0
"Nhà khó khăn mà cũng muốn học tiếng Anh trung tâm xịn, biết mình là ai chưa?",Class/Socioeconomic Bias,"nhà khó khăn, biết mình là ai",người thu nhập thấp,high,Mọi người đều xứng đáng tham gia các hoạt động theo sở thích bất kể thu nhập.,3
người theo Tin Lành bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Tin Lành,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Cộng đồng tổ chức chương trình tình nguyện. tại địa phương.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. tại địa phương.,0
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Xã hội mình hay quan niệm kỹ thuật viên xét nghiệm thì cũng chỉ làm thợ trong bệnh viện.,Occupation Bias,chỉ làm thợ,kỹ thuật viên xét nghiệm,medium,Kỹ thuật viên xét nghiệm đóng vai trò then chốt trong chẩn đoán bệnh chính xác.,4
"Dân tỉnh mà lên thành phố kinh doanh online, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
người theo Phật giáo bị cho là khó hòa nhập trong môi trường làm việc.,Religion/Belief Bias,khó hòa nhập,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Tôi không thích dân thủ đô vì hay tự cho mình là văn minh hơn người tỉnh lẻ.,Regional Bias,"phân biệt, tự cao",Người Hà Nội,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Có định kiến rằng người ủng hộ chính sách công luôn quá cực đoan.,Political Bias,quá cực đoan,người ủng hộ chính sách công,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
