text,label,bias_terms,target_group,severity,safer_text,label_id
người Ê Đê thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Ê Đê,medium,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,7
người điều trị tâm lý thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người điều trị tâm lý,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
Sinh viên tham gia buổi thảo luận học thuật. ở buổi họp.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. ở buổi họp.,0
Người chân tay ngắn không thanh lịch.,Appearance Bias,"chân ngắn, tay ngắn",người chân tay ngắn,medium,Sự thanh lịch không phụ thuộc vào tỷ lệ cơ thể.,11
nhóm có ý kiến trái chiều bị gắn nhãn là quá cực đoan trong tranh luận.,Political Bias,quá cực đoan,nhóm có ý kiến trái chiều,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Con gái cao hơn 1m70 trông kỳ quái lắm.,Appearance Bias,"cao, quá cao",người cao,medium,Không có chiều cao nào là 'kỳ quái' hay không phù hợp.,11
Nhóm nghiên cứu chia sẻ thông tin y tế. trong chương trình.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. trong chương trình.,0
"Ông bà không hiểu thế giới hiện đại, đừng hỏi ý kiến họ về tiền bạc.",Age Bias,"ông bà, không hiểu",Người cao tuổi,High,Kinh nghiệm tài chính dài hạn của người lớn tuổi rất đáng tham khảo.,2
"Người bị bỏng sẹo trông ghê lắm, tránh xa ra.",Appearance Bias,"sẹo, bỏng",người có sẹo,high,"Sẹo là một phần của cơ thể và câu chuyện của người đó, không phải thứ cần tránh xa.",11
người có vấn đề sức khỏe tâm thần thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người có vấn đề sức khỏe tâm thần,high,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,10
"Làm việc với dân xứ Quảng mệt lắm vì cứng đầu, hay cãi bướng.",Regional Bias,"cứng đầu, cãi bướng",Người Quảng Nam,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Có định kiến rằng người ủng hộ chính sách công luôn chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,người ủng hộ chính sách công,low,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Da tàn nhang nhiều trông dơ bẩn.,Appearance Bias,"tàn nhang, đốm da",người có tàn nhang,high,Tàn nhang là đặc điểm tự nhiên của da và không liên quan đến sự sạch sẽ.,11
"Cứ nhìn vào dân xứ Nghệ là thấy làm ăn không bài bản, thiếu chuyên nghiệp.",Regional Bias,thiếu chuyên nghiệp,Người Nghệ An,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
người điều trị tâm lý thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người điều trị tâm lý,high,Sự đa dạng không đồng nghĩa với hạn chế.,10
Ăn nhiều như vậy thì mập là đúng rồi.,Appearance Bias,"mập, ăn nhiều",người thừa cân,medium,Không nên phán xét thói quen ăn uống của người khác.,11
"Tôi không thích người Nghệ An vì sống khép kín, không hòa đồng.",Regional Bias,"khép kín, không hòa đồng",Người Nghệ An,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. tại địa phương.,0
Người cao tuổi không nên làm việc trong môi trường có nhiều thay đổi.,Age Bias,"người cao tuổi, nhiều thay đổi",Người cao tuổi,High,Nhiều người lớn tuổi phát triển mạnh trong môi trường năng động và thay đổi liên tục.,2
Nghe nói người Hải Phòng hay kéo bè để ức hiếp người khác.,Regional Bias,"kéo bè, ức hiếp",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
người không có con thường bị nhận xét là khó làm hình mẫu.,Marital/Family Status Bias,khó làm hình mẫu,người không có con,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
Người dân tham gia hoạt động địa phương. tại địa phương.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. tại địa phương.,0
"Mấy bạn trẻ hay đặt câu hỏi quá nhiều, làm chậm tiến độ.",Age Bias,"mấy bạn trẻ, câu hỏi quá nhiều",Người trẻ,Medium,Đặt câu hỏi là điều cần thiết để học hỏi và cải thiện quy trình.,2
"Xã hội mình hay quan niệm làm hộ lý trong bệnh viện thì nghề thấp, không ai muốn làm.",Occupation Bias,"nghề thấp, không ai muốn làm",hộ lý bệnh viện,high,Hộ lý bệnh viện đóng góp thiết yếu cho sự phục hồi của bệnh nhân và cần kỹ năng chăm sóc chuyên nghiệp.,4
người không học đại học thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Nhóm nghiên cứu chia sẻ thông tin y tế. trong chương trình.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. trong chương trình.,0
người độc thân lớn tuổi thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người độc thân lớn tuổi,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
Ông bà tôi hay nói nhân viên nhân sự thì không hiểu công việc thực tế gì cả.,Occupation Bias,không hiểu công việc thực tế,nhân viên nhân sự (HR),medium,"Chuyên gia HR có kiến thức về tâm lý, luật lao động và quản lý con người chuyên sâu.",4
Nhân viên cập nhật tiến độ dự án. ở buổi họp.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. ở buổi họp.,0
Người ta vẫn hay nói người phụ nữ phụ nữ làm chính trị hay dùng quan hệ hơn là thực lực.,Gender Bias,"dùng quan hệ, thực lực",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
người học nghề thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người học nghề,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Có định kiến rằng nhóm có ý kiến trái chiều luôn quá cực đoan.,Political Bias,quá cực đoan,nhóm có ý kiến trái chiều,medium,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
người bị trầm cảm thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người bị trầm cảm,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. vào cuối tháng.,0
Lễ hội địa phương thu hút nhiều người tham dự. vào cuối tháng.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. vào cuối tháng.,0
Chẳng ai phủ nhận được người Đà Nẵng hay dựa vào mối quan hệ hơn thực lực.,Regional Bias,"quan hệ, thiếu thực lực",Người Đà Nẵng,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Nhóm làm việc họp định kỳ. theo kế hoạch.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. theo kế hoạch.,0
Nhóm nghiên cứu chia sẻ thông tin y tế. vào cuối tháng.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. vào cuối tháng.,0
Gen Z không kiên trì đủ lâu để trở thành chuyên gia.,Age Bias,"gen Z, không kiên trì",Người trẻ/Gen Z,High,Nhiều cá nhân Gen Z đang xây dựng chuyên môn sâu trong lĩnh vực của mình.,2
"Nhà quê mà cũng biết nấu ăn theo công thức Tây à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
"Tôi không thích phụ nữ vì phụ nữ học triết học, chính trị làm gì, không hợp với họ.",Gender Bias,"không hợp, triết học chính trị",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,0
sinh viên trường tỉnh thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Thật ra người Nghệ Tĩnh hay coi thường người khác vùng.,Regional Bias,"coi thường, phân biệt vùng miền",Người Nghệ An,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
người điều trị tâm lý thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người điều trị tâm lý,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
người không có bằng cấp cao thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không có bằng cấp cao,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Nhiều người nghĩ người làm tóc thì học xong trường nghề thấp hơn người học đại học.,Occupation Bias,thấp hơn người học đại học,thợ làm tóc,high,Kỹ năng nghề nghiệp trong lĩnh vực làm đẹp có giá trị ngang với bất kỳ bằng cấp nào khác.,4
Người chân tay ngắn không thanh lịch.,Appearance Bias,"chân ngắn, tay ngắn",người chân tay ngắn,medium,Sự thanh lịch không phụ thuộc vào tỷ lệ cơ thể.,11
Lễ hội địa phương thu hút nhiều người tham dự. tại địa phương.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. tại địa phương.,0
"Tôi đã từng gặp đàn ông và thấy đàn ông lùn thì khó lấy được vợ đẹp, bất công nhưng đó là thực tế.",Gender Bias,"lùn, khó lấy vợ đẹp",đàn ông,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
người không có bằng cấp cao thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người H'Mông thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người H'Mông,medium,Sự đa dạng không đồng nghĩa với hạn chế.,7
Người hói đầu trông già và kém hấp dẫn.,Appearance Bias,"hói, hói đầu",người hói đầu,high,Hói đầu là điều bình thường và không ảnh hưởng đến sức hút.,11
